zor bir zaman geçirdim	ben zor bir zaman_geçirmek
çin yemeklerini çok sık yemiyorum	ben çin yemek çok sürekli yemek değil
bu çay iyidir	bu çay iyi
benimle dans et	sen benim ile dans
ben onu unuttum	ben o unutmak
futbol heyecan veren bir spordur	futbol heyecan vermek bir spor
bu arabanın yeni lastiklere ihtiyacı var	bu araba yeni lastik ihtiyaç var
ben şimdi gidiyorum	ben şimdi gitmek
o onun gidişini izledi	o onun gitmek izlemek
biz sonunda anahtarı bulduk	biz nihayet anahtar bulmak
ben bir dizüstü bilgisayar istiyorum	ben bir dizüstü_bilgisayar istemek
şimdi amcamın evinde kalıyorum	ben şimdi benim amca onun ev orada kalmak
ben henüz alışamadım	ben henüz alışmak değil
öğrenciler sıkıldı	öğrenci sıkılmak
yaşlı bir adama nasıl yaparsın	sen yaşlı bir adam nasıl yapmak ?
bu aşk mı	bu aşk ?
ben onu beğendim	ben o beğenmek
o davranışından utandı	o onun davranış utanmak
onunla yürüyüşe çıkacağım	ben onun ile yürümek çıkmak
televizyon izlemeyi severim	ben televizyon izlemek sevmek
o çok kazanır	o çok kazanmak
ben sürekli akrabalarımı ziyaret ederim	ben sürekli benim akraba onlar ziyaret_etmek
kütüphane tüm öğrencilere açıktır	kütüphane tüm öğrenci açık
zaman geçerken insanlar konu hakkında daha çok endişelendi	zaman geçmek insan x2 konu hakkında daha çok endişelenmek
saç tıraşı olmanın zamanı geldi	senin saç tıraş_olmak zaman gelmek
iskambil oynamak hoşuma gidiyor	iskambil oynamak ben sevmek
çocuklarla nasıl konuşulur bilmiyorum	ben çocuk x2 ile nasıl konuşmak bilmek değil
burada ne istiyorsun	sen burada ne istemek ?
bugün soğuk	bugün soğuk
hepsini yedim	ben hepsi yemek
aileme mektubunu okurum	ben benim aile senin mektup okumak
televizyonun fişini kim çekti	televizyon fiş kim çekmek ?
ben kitabı görüyorum	ben kitap görmek
beni beklemeyin	siz ben beklemek değil
o neden durdu	o neden durmak ?
sen zengin değilsin	sen zengin değil
olumlu olmak istiyorum	ben olumlu olmak istemek
ben diyet yapıyorum	ben diyet yapmak
asla televizyon izlemem	ben asla televizyon izlemek değil
tüm arkadaşlarım seni seviyor	benim tüm arkadaş sen sevmek
onu o da gördü	o görmek o
bu onun mu	bu onun ?
okuldaki herkes benden nefret ediyor	okul orada herkes nefret ben
o bir keman öğretmeni	o bir keman öğretmen
o koşmayı sever	o koşmak sevmek
çocukların var mı	senin çocuk x2 var ?
başka bir işe girdim	ben başka bir iş girmek
o kız annesine benziyor	o kız onun anne benzemek
doktora gittiniz mi	siz doktor gitmek ?
bütün gün yağmur yağdı	bütün gün yağmur yağmak
o beni gördüğünde şapkasını kaldırdı	o ben görmek onun şapka kaldırmak
eşim benden önce kalkmaz	benim eş ben önce kalmak değil
okurken en mutluyum	ben okumak mutlu olmak
eşim de seni görmekten memnun olacak	benim eş sen görmek memnun_olmak
kuşla ilgilendi	o kuş ile ilgilenmek
bu koltuğu beğeniyorum	ben bu koltuk beğenmek
o onun eski erkek arkadaşının erkek kardeşidir	o onun eski erkek arkadaş erkek kardeş
onun bilgisayara dokunmasına izin vermeyin	siz onun bilgisayar dokunmak izin vermek değil
bütün bunlar ne	bütün bunlar ne ?
kimse bir şey yapmıyor	kimse bir_şey yapmak değil
ben tarih öğretmenliği yapıyorum	ben tarih öğretmen yapmak
onu duydum	ben duymak o
babamı görebiliyor musun	sen benim baba görmek ?
ev yıkıldı	ev yıkılmak
babası bir aile bakmak istiyor	onun baba bir aile bakmak istemek
yiyeceğe ihtiyacım var	benim yiyecek ihtiyaç var
oradasın	sen orada
onun yaptığı her şeyi yaptım	ben onun yapmak her_şey yapmak
yeni bir arabaya ihtiyacın var	senin yeni bir araba ihtiyaç var
o denizden korkar	o deniz korkmak
biz beyzbol oynadık	biz beyzbol oynamak
ben birçok fotoğraf çektim	ben birçok fotoğraf_çekmek
okulları değiştirmek zorundayım	ben okul x2 değiştirmek lazım
biz bir afiş yaptık	biz bir afiş yapmak
arkadaşım avrupanın kalabalık bir şehrinde oturuyordu	benim arkadaş avrupa kalabalık şehir orada oturmak
dener misiniz	siz denemek ?
şimdi yağmur yağıyor mu	şimdi yağmur yağmak ?
onu burada yapıyorum	ben o burada yapmak
daha fazla duymak istiyorum	ben daha fazla duymak istemek
bu eski bir isim	bu eski bir isim
odasında oynuyor	o onun oda orada oynamak
ben eski bir arkadaşım	ben eski bir arkadaş
büyük kazandı	o büyük kazanmak
oraya üniversiteye gidiyorum	ben oraya üniversite gitmek
bu ders sıkıcı	bu ders sıkıcı
ben tüm paramı verdim	ben tüm benim para vermek
o yaramaz erkek çocuğunu kovalarken onun ayakkabılarından biri çıktı	o yaramaz erkek çocuk kovalamak onun ayakkabı çıkmak
o bir bilgisayar uzmanı	o bir bilgisayar uzman
bütün insanlar para isterler	bütün insan onlar para istemek
deniz seviyesi yükseliyor	deniz seviye yükselmek
benimle sahilde buluştu	o benim ile sahil orada buluşmak
dışarıda yatan köpeği görünce çok üzüldü	o dışarı orada yatmak köpek görmek çok üzülmek
bana bir indirim yapar mısın	bana bir indirim yapmak ?
sen tatilde misin	sen tatil orada ?
arabamı alabilirsin	sen benim araba almak
patronumun adamları dünyanın gıdası için yeni arabalar bulacaklar	benim patron onun adam onlar dünya gıda için yeni araba bulmak
şaka mıydı	şaka ?
bizim için yazıyorum	ben bizim için yazmak
bana üç adet balık ver	bana üç adet balık vermek
o iki defa evlendi	o iki defa evlenmek
kimse bir şey görmedi	kimse bir_şey görmek değil
o başarılı	o başarılı
bunu bitiremedim	ben bu bitirmek değil
bana o parayı ver	sen bana o para vermek
insanlar aptal	insan onlar aptal
o duvara bir resim astı	o duvar bir resim asmak
o senin ile birlikte	o senin ile birlikte
vakit geldi	vakit gelmek
evleri buraya yakın	onun ev bura yakın
ben odamda çalışıyordum	ben benim oda orada çalışmak
tartışmak istemediğini söyledi	o tartışmak istemek değil söylemek
o biraz eğlendi	o biraz eğlenmek
zamanı bilmiyorum	ben zaman bilmek değil
ona dolar verdim	ben ona dolar vermek
kimi istiyorsun	sen kim istemek ?
o bana vurdu mu	o bana vurmak ?
onun cesareti vardır	onun cesaret var
onlar dışarı gittiler	onlar dışarı gitmek
otobüsü gördüm	ben otobüs görmek
annem onun annesini tanıyor	benim anne onun anne tanımak
bir ağacın gölgesine oturup kitabı okudu	o bir ağaç gölge oturmak kitap okumak
o okuldaki bazı öğrencileri tanıyorum	ben o okul orada bazı öğrenci x2 tanımak
sigarayı bırakmakmalısın	sen sigara bırakmak
ne güzel bir sabah	ne güzel bir sabah
benim sevgilim bir dil okulunda çalışıyor ve onu çok seviyor	benim sevgili bir dil okul orada çalışmak ve o çok sevmek
sen bir tane istiyorsun	sen bir tane istemek
bunu çok duymuş olmalıyım	ben bu çok duymak olmak
o kaçmak istemiyor	o kaçmak istemek değil
burada çalışmaya başladığından beri onunla sadece iki kez konuştum	ben burada çalışmak başlamak beri onun ile sadece iki kez konuşmak
onun nerede olduğunu öğrendim	ben onun nerede olmak öğrenmek ?
bir taksi alacağım	ben bir taksi almak
benim arabam dışarıda geride	benim araba dışarı geri orada
koşamam çünkü çok yorgunum	ben koşmak değil çünkü çok yorgun
gitmekten mutlu olacağım	ben gitmek mutlu olmak
onlar erken geldi	onlar erken gelmek
ben gidebilirim	ben gitmek
her zaman yaptığım bu	benim her zaman yapmak bu
onu çalıştım	ben o çalışmak
o ne yapıyor	o ne yapmak ?
denizde bir sürü balık var	deniz çok balık var
biz son derece iyi oynadık	biz son derece iyi oynamak
ben paketi henüz göndermedim	ben paket henüz göndermek değil
arabam nerede	benim araba nerede ?
hayata artık daha farklı bakıyorum	ben hayat artık daha farklı bakmak
bugün okulda eğlendim	ben bugün okul eğlenmek
onun iyi olduğuna sevindim	ben onun iyi olmak sevinmek
biraz ilaç aldı	o biraz ilaç almak
o binadaki yeni bir çocukla çabucak arkadaş oldu	o bina orada yeni bir çocuk ile çabuk arkadaş olmak
içebilecek yaşta	o içecek ebilmek yaş
bana sırt çantasını ver	o bana sırt çanta vermek
kendi gömleklerimi yıkadım	ben kendi gömlek x2 yıkamak
o uzun mu	o uzun ?
o taş fırlattı ama ıskaladı	o taş fırlatmak ama ıskalamak
arkdaşını onun eve gönderdim	ben senin arkadaş onun ev göndermek
biz onları seviyoruz	biz onlar sevmek
lütfen odama girin	lütfen siz benim oda girmek
bir ev aldım	ben bir ev almak
bir şey kaza değildir	bir_şey kaza değil
bugün denize giremedim çünkü deniz çok pisti	ben bugün deniz girmek değil çünkü deniz çok pis
o bizi görmüş olmalı	o biz görmek olmak
oraya gitmeyi bıraktım	ben oraya gitmek bırakmak
bu gece benimle buluş	sen bu gece benim ile buluşmak
parayı sen al	para sen almak
o fotoğrafı bir hafta önce çektim	o fotoğraf bir hafta önce çekmek
öğretmenler ve öğrenciler okulda buluştu	öğretmen ve öğrenci okul orada buluşmak
onun annesine söyledin mi	sen onun anne söylemek ?
kapağı kapat	sen kapak kapatmak
ben matematik okuyorum	ben matematik okumak
benim zengin bir amcam var	benim zengin bir amca var
ben kavga etmekten hoşlanmam	ben kavga_etmek hoşlanmak değil
seninle olacağım	ben senin ile olmak
sana ihtiyaçları olduğundan eminim	ben sana ihtiyaç olmak emin
yakında japon yemekleri yemeğe alışacaksın	sen yakında japon yemek x2 yemek alışmak
dün gece çalışıyordu	o dün gece çalışmak
yeni gitarın iyi ses veriyor	senin yeni gitar iyi ses vermek
odadan çıkarken ışığı kapattığından emin ol	sen oda çıkmak ışık kapatmak emin_olmak
onu istersin	sen o istemek
biz arabaya bindik	biz araba binmek
onun annemden daha yaşlı olduğuna inanamıyorum	onun benim anne daha yaşlı olmak ben inanmak değil
onun ofisi şehir merkezinde yer almaktadır	onun ofis şehir_merkez yer almak
kimya zordur	kimya zor
erkek çocuklar çamurda oynadı	erkek çocuk onlar çamur orada oynamak
o çok geçti	o çok geçmek
kendime üzülüyorum	ben kendim üzülmek
sadece unutmuş olabilirsin	sen sadece unutmak olmak
o filmi gördünüz mü	siz o film görmek ?
o önce geldi	o önce gelmek
ben kızımı hastaneye götürdüm	ben benim anne hastane götürmek
biz salonun arkasında oturduk	biz salon arkada oturmak
o dahil orada kimseyi tanımıyordum	o dahil orada kimse tanımak değil
bunu yaptığını söylemiş miydin	sen bu yapmak söylemek ?
şimdi ne yapılacak	şimdi ne yapmak ?
onlara bize bir indirim yaptırtmak zor olacak	onlar biz indirim yapmak zor olmak
sadece bakıyorum	ben sadece bakmak
çocuğu biliyorum	ben çocuk bilmek
geç kaldım mı	ben geç_kalmak ?
eve gelirken onunla karşılaştım	ben ev gelmek onun ile karşılaşmak
o doğru mudur	o doğru ?
seni anlamadım	ben sen anlamak değil
o babasıyla balığa çıkardı	o onun baba ile balık çıkmak
doğru muydu	doğru ?
yaptı mı	o yapmak ?
o neden beni aramadı	o neden ben aramak değil ?
ben çok yavaş yürürüm	ben çok yavaş yürümek
sizi arayabilir miyim	ben siz aramak ?
bu iyi gitti	bu iyi gitmek
çocuklardan biri oturmuyor	çocuk onlar biri oturmak değil
o şaşırmış değil	o şaşırmak değil
avrupadaki akrabalarımı çok özledi	o avrupa orada benim akraba çok özlemek
bunu yap tamam mı	sen bu yap tamam ?
o onun kaybettiği kolyeyi buldu	o onun kaybetmek kolye bulmak
o düşük bir rüzgar	o düşük bir rüzgar
sadece kendini evinde gibi hisset	sen sadece kendi ev gibi hissetmek
yaşlı adam insanlarla iç içe değildi	yaşlı adam insan onlar ile birlikte değil
onu yaptım mı	ben o yapmak
ona sormaya gideceğim	ben ona sormak gitmek
siz doktor musunuz	siz doktor ?
benzin kokusu alıyorum	ben benzin koku almak
ne olursa olsun başlayalım	ne olmak biz başlamak
ne kadar büyük bir köpek	bu büyük bir köpek
onların fiyatı bizimkinin altındadır	onların fiyat bizim altında
şimdi buradayım çünkü seni seviyorum	ben şimdi burada çünkü ben sen sevmek
golf oynuyor	o golf oynamak
hep birlikte gidelim	biz hep birlikte gitmek
günlüğünü okur musun	sen okumak onun günlük
sen benim sahip olduğum her şeysin	sen benim sahip olmak her_şey
gözlerim yanıyor	benim göz yanmak
kitap okurken uykuya daldı	o kitap okumak uyumak
hiç şikayet duymadım	ben hiç şikayet duymak değil
şimdi bırak	sen şimdi bırakmak
onun çok parası var	onun çok para var
o galiba biliyor	o galiba bilmek
onu biliyordum	ben o bilmek
fiyata kutu dahil değil	fiyat kutu dahil ?
bu kimin telefonu	bu kim telefon ?
hepsini bana ver	sen hepsi bana vermek
deniz feneri var	deniz_feneri var
odasında uyuyordu	o onun oda orada uyumak
sen eve dönerken yemek aldın	sen ev dönmek yemek almak
o sadece bir oyun	o sadece bir oyun
eve geldikten sonra elimi yıkadım	ben ev gelmek sonra benim el yıkamak
şimdiye kadar yaptıklarını göster bana	sen şimdi kadar yapmak bana göstermek
o ne yazdı	o ne yazmak
çantanı alıp hemen eve gitmelisin	sen senin çanta almak hemen ev gitmek
hangi mevsimi çok seversin	sen hangi mevsim çok sevmek ?
onun müziğe karşı bir yeteneği var	onun müzik karşı bir yetenek var
arabanızın bagajındaki plaj çantasında ne var	sizin araba bagaj orada plaj çanta içinde ne var ?
bu çok yavaş	bu çok yavaş
çantasında bir şey yok	onun çanta orada bir_şey yok
yapmamız gerekeni yaparız	biz yapmak gerek yapmak
şimdi onu yen	sen şimdi o yenmek
tayland yemekleri umurumda değil	tayland yemek x2 o umursamamak
gaziantep nerede	gaziantep nerede ?
evden hiç çıkmadım	ben ev orada hiç çıkmak değil
lütfen polisi ara	sen lütfen polis aramak
ben ödeme yapıyorum	ben ödemek yapmak
biz indirim oranı üzerinde mutabık kaldık	biz indirim oran karar vermek
bir sınava çalışmakla meşgulüm	ben bir sınav çalışmak ile meşgul
kızlarla tanışmak zordur	kız onlar ile tanışmak zor
o hayatını müziğe vermek	o onun hayat müzik vermek
selam vermek için gitmek	ben selam vermek için gitmek
o kafesleri açtı	o kafes açmak
bu bitkiler zararlı ot ilaçlarına karşı dayanıklıdır	bu bitki x2 zarar ot ilaç karşı dayanıklı
o yakında gelmiş olacak	o yakında gelmek olmak
söz verdim	ben söz_vermek
sevgilisi ailesiyle birlikte akşam yemeği yedi	onun sevgili onun aile ile birlikte akşam yemek yemek
kim ne gördü	kim ne görmek ?
o çok televizyon seyrediyor	o çok televizyon seyretmek
annem babama bir kek yapıyor	benim anne benim baba bir kek yapmak
hastaneye gitmeliyim	ben hastane gitmek
önceki yaz onun sağlığı iyiydi	önce yaz onun sağlık iyi
şimdi onu arayın	sen şimdi o aramak
çalışmayı durdurdu	o çalışmak durdurmak
bunun farkında mıydın	sen bu fark_etmek ?
sınavdaki soruların hepsini doğru yaptılar	onlar sınav soru hepsi doğru yapmak
o aradığı şeyi üst rafta gördü	o onun aramak şey üst raf orada görmek
bizi buldu	o biz bulmak
öğretmenimiz çok genç duruyordu	bizim öğretmen çok genç durmak
ben köpekleri sevmem	ben köpek onlar sevmek değil
neden gitmedin	sen neden gitmek değil ?
eski bir arkadaşıma rastladım	ben benim eski bir arkadaş rastlamak
ben kitap okumayı severim	ben kitap okumak sevmek
onu benim odama yazar mısınız	siz yazmak o benim oda
havanın nasıl olduğunu söyledi mi	o hava nasıl olmak söylemek ?
orada çok eğleneceğiz	biz orada çok eğlenmek
benim yaptığım bu değil	benim yapmak bu değil
senin evde kalma cezası aldığına inanamıyorum	sen ev ceza almak ben inanmak değil
sadece annenin sana söylediğini yap	sen sadece senin anne sana söylemek yapmak
onların hepsini sevdim	ben onlar hepsi sevmek
beni nasıl buldun	sen bulmak ben nasıl ?
o onlardan biriydi	o onlar biri
o ne öğretiyor	o ne öğretmek ?
daha sonra ne yaparız	siz daha sonra ne yapmak
ona yardım ediyorum	ben ona yardım_etmek
beni sevmeyen adamları sevmiyorum	ben ben sevmek değil adam onlar sevmek değil
ölmüş değilsin	sen ölmek değil
benim uyku sorunum var	benim uyku sorun var
müzik dinlerim	ben müzik dinlemek
dilbilim	dil bilim
ağabeyim duymamış gibi yaptı	benim abi duymak değil gibi yapmak
uzun süre bekledim	ben uzun süre beklemek
o telefonunu kapattı	o onun telefon kapatmak
dün gece tanıştık	biz dün gece tanışmak
ben senin iyi olacağını düşünüyorum	ben düşünmek sen iyi olmak
ben bir profesyonelim	ben bir profesyonel
kendimi yalnız hissediyorum	ben kendim yalnız hissetmek
nedenini söyledi mi	o söylemek neden ?
bir aile dostu musunn	sen bir aile dost ?
hepimiz çalışıyoruz	biz hepimiz çalışmak
masada oturuyorlar	onlar masa orada oturmak
okul nisanda başlıyor	okul nisan başlamak
birkaç tenis topu aldık	biz birkaç tenis top almak
insanlar okurken sık sık uyuyakalıyorlar	insan x2 okumak sürekli uyumak
onun çenesine vurdum	ben onun çene vurmak
bütün gerçekleri bilmiyorsun	sen bütün gerçek bilmek değil
yağışlı mevsimi sevmem	ben yağış mevsim sevmek değil
beraber iyi oynuyoruz	biz beraber iyi oynamak
